series,corpus,title,place,normalized placename,latitude,longitude
lctc/83008143,ca,Bisbee review.,"Sierra Vista, Ariz.","Sierra Vista, AZ",31.55454,-110.30369
lctc/83008226,gale-us,Courier.,"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
lctc/83008376,ca,Weekly Astorian.,"Astoria, Or.","Astoria, OR",46.18788,-123.83125
lctc/83008556,ca,Centre democrat.,"Millheim, Pa.","Millheim, PA",40.8909,-77.47666
lctc/83008634,ca,The Woodsville-Groton times.,"Bradford, Vt.","Bradford, VT",43.99257,-72.12898
lctc/83008738,ca,Waco weekly news.,"Granbury, Tex.","Granbury, TX",32.44208,-97.7942
lctc/83008843,gale-us,The Weekly advocate.,"Newark, Ohio","Newark, OH",40.05812,-82.40126
lctc/83009102,ca,Summit County bee.,"Park City, Utah","Park City, UT",40.64606,-111.49797
lctc/83009566,ca,Baltimore weekly commercial.,"Baltimore, Md.","Baltimore, MD",39.29038,-76.61219
lctc/83009573,ca,Baltimore daily gazette.,"Baltimore, Md.","Baltimore, MD",39.29038,-76.61219
lctc/83009597,ca,Lyford's price current.,"Baltimore, Md","Baltimore, MD",39.29038,-76.61219
lctc/83009664,gale-us,Maryland gazette.,"Annapolis, Md.","Annapolis, MD",38.97845,-76.49218
lctc/83016150,ca,The civilian.,"Cumberland, Md.","Cumberland, MD",39.65287,-78.76252
lctc/83016249,gale-us,Pensacola gazette.,Pensacola [Fla.],"Pensacola, FL",30.42131,-87.21691
lctc/83016416,ca,The times.,"Owosso, Mich.","Owosso, MI",42.9978,-84.17664
lctc/83016474,ca,The pilot and transcript.,Baltimore [Md.],"Baltimore, MD",39.29038,-76.61219
lctc/83016483,ca,The evening telegram.,"Shreveport, La.","Shreveport, LA",32.52515,-93.75018
lctc/83016484,ca,Shreveport semi-weekly news.,"Shreveport, La.","Shreveport, LA",32.52515,-93.75018
lctc/83016503,ca,The Brownsdale news.,"Austin, Minn.","Austin, MN",43.66663,-92.97464
lctc/83016526,ca,The Tensas gazette.,"St. Joseph, La.","Saint Joseph, LA",31.91849,-91.23345
lctc/83016527,ca,True American.,New Orleans [La.],"New Orleans, LA",29.95465,-90.07507
lctc/83016539,ca,Range labor news.,"Eveleth, St. Louis County, Minn.","Eveleth, MN",47.46243,-92.53991
lctc/83016544,ca,The Cook County herald.,"Grand Marais, Cook County, Minn.","Grand Marais, MN",47.75045,-90.33427
lctc/83016552,gale-us,"The Orleans gazette, for the country.","New Orleans, La.","New Orleans, LA",29.95465,-90.07507
lctc/83016555,ca,The weekly national republican.,"New Orleans, La","New Orleans, LA",29.95465,-90.07507
lctc/83016584,ca,St. Cloud union.,"Little Falls, Minn.","Little Falls, MN",45.97635,-94.3625
lctc/83016612,ca,The Evening news-journal.,"Houghton, Mich.","Houghton, MI",47.12187,-88.56901
lctc/83016620,ca,Constantine republican.,"Constantine, Mich.","Constantine, MI",41.84116,-85.6686
lctc/83016630,ca,The weekly Louisianian.,"New Orleans, La.","New Orleans, LA",29.95465,-90.07507
lctc/83016672,ca,Grand Rapids morning telegram.,"Grand Rapids, Mich.","Grand Rapids, MI",42.96336,-85.66809
lctc/83016686,ca,The Daily herald.,"Dowagiac, Mich.","Dowagiac, MI",41.98421,-86.10862
lctc/83016702,ca,The St. Landry whig.,"Opelousas, Parish of St. Landry, La.","Opelousas, LA",30.53353,-92.08151
lctc/83016703,ca,Gazette and sentinel.,"Plaquemine, La.","Plaquemine, LA",30.28908,-91.23427
lctc/83016716,ca,The Concordia eagle.,"Vidalia, La.","Vidalia, LA",31.56544,-91.42595
lctc/83016731,ca,Monroe Democrat.,Aberdeen,"Aberdeen, MS",33.82511,-88.54366
lctc/83016734,ca,Tri-weekly examiner.,"Aberdeen, Miss.","Aberdeen, MS",33.82511,-88.54366
lctc/83016735,ca,Weekly conservative.,"Aberdeen, Miss","Aberdeen, MS",33.82511,-88.54366
lctc/83016736,ca,Canton tri-weekly citizen.,"Canton, Miss.","Canton, MS",32.61264,-90.03675
lctc/83016758,ca,The Milaca tribune.,"Princeton, Minn.","Princeton, MN",45.56997,-93.58163
lctc/83016785,ca,The Guard.,"Holly Springs, Miss.","Holly Springs, MS",31.31573,-89.97786
lctc/83016788,ca,Holly Springs banner.,"Holly Springs, Miss.","Holly Springs, MS",31.31573,-89.97786
lctc/83016790,ca,Red Wing daily eagle.,"Red Wing, Minn.","Red Wing, MN",44.56247,-92.5338
lctc/83016796,gale-us,The Daily Mississippian.,"Jackson, Miss.","Jackson, MS",32.29876,-90.18481
lctc/83016810,ca,The Appeal.,"Saint Paul, Minn. ;","Saint Paul, MN",44.94441,-93.09327
lctc/83016830,ca,New Ulm review.,"New Ulm, Brown County, Minn.","New Ulm, MN",44.31246,-94.46053
lctc/83016848,ca,The Wadena tribune.,"Wadena, Minn.","Wadena, MN",46.44246,-95.13614
lctc/83016853,ca,The Progress.,"White Earth, Minn.","White Earth, MN",47.09663,-95.84338
lctc/83016854,gale-us,"The Mississippi free trader, and Natchez gazette.","Natchez, Miss.","Natchez, MS",31.56044,-91.40317
lctc/83016863,ca,Independent Democrat.,"Canton, Miss.","Canton, MS",32.61264,-90.03675
lctc/83016865,ca,The primitive Republican.,"Columbus, Miss.","Columbus, MS",33.49567,-88.42726
lctc/83016866,ca,Southern standard.,"Columbus, Miss.","Columbus, MS",33.49567,-88.42726
lctc/83016877,gale-us,Natchez weekly Democrat.,"Natchez, Miss.","Natchez, MS",31.56044,-91.40317
lctc/83016883,ca,Mississippi palladium.,"Holly Springs, Miss.","Holly Springs, MS",31.31573,-89.97786
lctc/83016884,ca,Southern Argus.,"Columbus, Miss.","Columbus, MS",33.49567,-88.42726
lctc/83016902,gale-us,Mississippi gazette.,"Natchez, Miss.","Natchez, MS",31.56044,-91.40317
lctc/83016920,ca,The Bates County record.,"Butler, Bates County, Mo.","Butler, MO",38.25863,-94.33051
lctc/83016922,ca,Democratic banner.,Bowling Green [Mo.,"Bowling Green, MO",39.34199,-91.19514
lctc/83016939,ca,Piney Woods planter and Amite union literary reflector.,"Liberty, Miss.","Liberty, MS",31.15823,-90.81232
lctc/83016940,ca,Kosciusko chronicle.,"Kosciusko, Miss.","Kosciusko, MS",33.058,-89.58956
lctc/83016941,ca,Whig Republican.,"Lexington, Miss.","Lexington, MS",33.11318,-90.05314
lctc/83016942,ca,Liberty advocate.,"Liberty, Miss.","Liberty, MS",31.15823,-90.81232
lctc/83016943,ca,The beacon.,"Macon, Miss.","Macon, MS",33.1054,-88.56088
lctc/83016945,gale-us,Natchez gazette.,"Natchez, Miss.","Natchez, MS",31.56044,-91.40317
lctc/83016951,ca,The Weekly Panola star.,"Panola, Miss.","Panola, MS",34.328,-89.964
lctc/83016957,ca,The Missourian.,"Fayette, Mo.","Fayette, MO",39.14587,-92.68379
lctc/83020001,gale-us,"Lowell journal, and tri-weekly advertiser.","Lowell, Mass.","Lowell, MA",42.63342,-71.31617
lctc/83020439,gale-us,Bay State Democrat.,"Newburyport, Mass.","Newburyport, MA",42.81259,-70.87728
lctc/83020866,gale-us,Cherokee phoenix.,New Echota [Ga.],"New Echota, GA",34.53944,-84.90861
lctc/83021189,gale-us,Lynchburg tri-weekly Republican.,"Lynchburg, Va.","Lynchburg, VA",37.41375,-79.14225
lctc/83021342,ca,Brenham daily banner-press.,"Brenham, Tex.","Brenham, TX",30.16688,-96.39774
lctc/83021373,ca,The Daily Fort Worth Democrat.,"Fort Worth, Tex.","Fort Worth, TX",32.72541,-97.32085
lctc/83021446,ca,The Salt Lake herald.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83021447,ca,The Mountaineer.,Great Salt Lake City [Utah,"Salt Lake City, UT",40.76078,-111.89105
lctc/83021451,gale-us,The Weekly Salt Lake tribune.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83021532,gale-us,The Westerly daily sun.,"Westerly, R.I.","Westerly, RI",41.3776,-71.82729
lctc/83025001,ca,Cheyenne transporter.,"Darlington, Indian Terr.","Darlington Agency, OK",35.57528,-98.00889
lctc/83025010,ca,The Daily chieftain.,"Vinita, Indian Territory [Okla.]","Vinita, OK",36.63869,-95.15413
lctc/83025050,ca,The Langston City herald.,"Langston City, O.T. [Okla.]","Langston, OK",35.94505,-97.25531
lctc/83025079,gale-us,Cherokee advocate.,"Tahlequah, Cherokee Nation [Okla.]","Tahlequah, OK",35.91537,-94.96996
lctc/83025121,ca,The daily herald.,"Honolulu [Oahu, Hawaii]","Honolulu, HI",21.30694,-157.85833
lctc/83025121,gale-us,The daily herald.,"Honolulu [Oahu, Hawaii]","Honolulu, HI",21.30694,-157.85833
lctc/83025135,ca,The mountaineer.,"The Dalles, Or.","The Dalles, OR",45.59456,-121.17868
lctc/83025138,gale-us,The Monthly Oregonian.,"Portland, Or.","Portland, OR",45.52345,-122.67621
lctc/83025185,ca,Greater metropolitan news bystander.,"Des Moines, Iowa","Des Moines, IA",41.60054,-93.60911
lctc/83025231,gale-us,The Cheyenne leader,"Cheyenne, Wyo.","Cheyenne, WY",41.13998,-104.82025
lctc/83025250,gale-us,The Penny press.,Minneapolis,"Minneapolis, MN",44.97997,-93.26384
lctc/83025282,gale-us,The Semi-weekly miner.,"Butte, Mont.","Butte, MT",46.00382,-112.53474
lctc/83025287,ca,St. Paul daily globe.,"St. Paul, Minn.","Saint Paul, MN",44.94441,-93.09327
lctc/83025292,gale-us,The St. Paul daily news.,"St. Paul, Minn.","Saint Paul, MN",44.94441,-93.09327
lctc/83025293,ca,The Virginia tri-weekly post.,"Virginia City, Montana Territory [i.e. Mont.]","Virginia City, MT",45.29381,-111.94609
lctc/83025294,ca,Daily inter mountain.,"Butte, Mont.","Butte, MT",46.00382,-112.53474
lctc/83025299,ca,The Daily herald.,"Helena, Montana Territory [i.e. Mont.]","Helena, MT",46.59271,-112.03611
lctc/83025309,ca,Meagher County news.,"Diamond City, Mont.","Diamond City, MT",46.59716,-111.42385
lctc/83025311,ca,Sun River sun.,"Great Falls, Mont.","Great Falls, MT",47.50024,-111.30081
lctc/83025315,ca,Stockgrowers journal.,"Miles City, Mont.","Miles City, MT",46.40834,-105.84056
lctc/83025317,ca,Livingston enterprise.,"Livingston, Mont.","Livingston, MT",45.66244,-110.56104
lctc/83025320,ca,The Philipsburg mail.,"Philipsburg, Mont.","Philipsburg, MT",46.33215,-113.29423
lctc/83025321,ca,The Picket-journal.,"Red Lodge, Mont.","Red Lodge, MT",45.18578,-109.24682
lctc/83025328,ca,Albuquerque evening herald.,"Albuquerque, N.M.","Albuquerque, NM",35.08449,-106.65114
lctc/83025339,ca,Kansas City weekly journal.,"Kansas City, Mo.","Kansas City, MO",39.09973,-94.57857
lctc/83025377,gale-us,Weekly Missouri Republican.,"St. Louis, Mo.","Saint Louis, MO",38.62727,-90.19789
lctc/83025404,gale-us,St. Louis enquirer.,St. Louis [Mo.],"Saint Louis, MO",38.62727,-90.19789
lctc/83025420,gale-us,Daily commercial bulletin.,"St. Louis, Mo.","Saint Louis, MO",38.62727,-90.19789
lctc/83025440,ca,The Canton advocate.,"Canton, D.T. [S.D.]","Canton, SD",43.30081,-96.59282
lctc/83025458,ca,The oasis.,"Nogales, Ariz.;","Nogales, AZ",31.34038,-110.93425
lctc/83025473,gale-us,Weekly Dakota herald.,"Yankton, Dakota Territory [S.D.]","Yankton, SD",42.87111,-97.39728
lctc/83025536,gale-us,Salt Lake daily telegraph and commercial advertiser.,"Great Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83025537,gale-us,The Times.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83025539,gale-us,The Weekly territorial business directory.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/83025540,gale-us,The Independent Democrat.,"Concord, N.H.","Concord, NH",43.20814,-71.53757
lctc/83025557,ca,Cairo tri-weekly times.,"Columbus, Ky.","Columbus, KY",38.03702,-84.36549
lctc/83025563,gale-us,Farmers' repository.,"Charles Town, Va. [W. Va.]","Charles Town, WV",39.28899,-77.85972
lctc/83025623,gale-us,The Republic.,"Valparaiso, Ind.","Valparaiso, IN",41.47309,-87.06114
lctc/83025625,gale-us,The Washington weekly gazette.,"Washington, Ind.","Washington, IN",38.65922,-87.17279
lctc/83025635,gale-us,The Phenix.,Providence [R.I.],"Providence, RI",41.82399,-71.41283
lctc/83025661,ca,Vermont telegraph.,Brandon [Vt.],"Brandon, VT",43.79812,-73.08761
lctc/83025667,ca,The Middlebury register and Addison County journal.,"Middlebury, Vt.","Middlebury, VT",44.01553,-73.16937
lctc/83025672,ca,Vermont watchman and State journal.,"Montpelier, Vt.","Montpelier, VT",44.26006,-72.57539
lctc/83025674,ca,Rutland County independent.,"Rutland, Vt.","Rutland, VT",43.61062,-72.97261
lctc/83025685,gale-us,Vermont patriot & State gazette.,Montpelier [Vt.],"Montpelier, VT",44.26006,-72.57539
lctc/83025717,ca,Nashville daily union.,Nashville [Tenn.],"Nashville, TN",36.16589,-86.78444
lctc/83025717,gale-us,Nashville daily union.,Nashville [Tenn.],"Nashville, TN",36.16589,-86.78444
lctc/83025718,ca,The Nashville weekly union.,"Nashville, Tenn.","Nashville, TN",36.16589,-86.78444
lctc/83025728,ca,The Republican.,"Maryville, Tenn.","Maryville, TN",35.75647,-83.97046
lctc/83025733,ca,The Dallas morning news.,"Dallas, Tex.","Dallas, TX",32.78306,-96.80667
lctc/83025758,gale-us,"The South-Carolina state gazette, and Columbian advertiser.","Columbia, S.C.","Columbia, SC",34.00071,-81.03481
lctc/83025759,gale-us,The portfolio.,"Columbia, S.C.","Columbia, SC",34.00071,-81.03481
lctc/83025781,ca,Missionary record.,"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
lctc/83025784,ca,The Charleston advocate.,"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
lctc/83025799,gale-us,The Patriot and mountaineer.,"Greenville, S.C.","Greenville, SC",34.85262,-82.39401
lctc/83025888,gale-us,Franklin gazette.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
lctc/83025913,gale-us,Pittsburgh post-gazette.,Pittsburgh [Pa.],"Pittsburgh, PA",40.44062,-79.99589
lctc/83025917,ca,Somerset herald.,"Somerset, Pa.","Somerset, PA",40.00841,-79.07808
lctc/83025924,gale-us,"The Philadelphia times, and mechanics' free press, and working man's register.",Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
lctc/83025925,ca,The evening telegraph.,Philadelphia [Pa.],"Philadelphia, PA",39.95233,-75.16379
lctc/83025963,ca,The Lancasterian.,Lancaster [Pa.],"Lancaster, PA",40.03788,-76.30551
lctc/83025966,ca,Bedford County inquirer.,"Bedford, Pa.","Bedford, PA",40.01869,-78.50391
lctc/83026160,ca,Augusta Democrat.,"Staunton, Va.","Staunton, VA",38.14991,-79.0732
lctc/83026170,ca,CentreView.,Alexandria [Va.],"Alexandria, VA",38.80484,-77.04692
lctc/83026375,ca,Salina weekly republican-journal.,"Dallas, Tex.","Dallas, TX",32.78306,-96.80667
lctc/83026389,ca,The Opelousas courier.,"Opelousas, La.","Opelousas, LA",30.53353,-92.08151
lctc/83026391,ca,Houma Ceres.,"Houma, Parish of Terrebonne, La.","Houma, LA",29.59577,-90.71953
lctc/83027102,gale-us,The New York age.,New York [N.Y.],"New York, NY",40.71427,-74.00597
lctc/83032011,ca,Bloomsburg democrat.,"Bloomsburg, Pa.","Bloomsburg, PA",40.42954,-76.01327
lctc/83032038,ca,The mountaineer.,"Ebensburg, Pa.","Ebensburg, PA",40.48507,-78.72474
lctc/83032040,ca,"The Cameron County press, the Emporium independent.","Emporium, Cameron County, Pa.","Emporium, PA",41.51145,-78.23529
lctc/83032041,ca,The Cambria freeman.,"Ebensburg, Pa.","Ebensburg, PA",40.48507,-78.72474
lctc/83032058,ca,The Centre reporter.,"Centre Hall, Pa.","Centre Hall, PA",40.84756,-77.68611
lctc/83032194,ca,The Potter journal.,"Coudersport, Pa.","Coudersport, PA",41.77479,-78.02056
lctc/83032199,ca,The Country dollar.,"Clearfield, Pa.","Clearfield, PA",41.02728,-78.43919
lctc/83032210,ca,Johnstown weekly Democrat.,"Johnstown, Pa.","Johnstown, PA",40.32674,-78.92197
lctc/83032229,ca,Mifflin County gazette.,"Lewistown, Pa.","Lewistown, PA",40.59924,-77.57138
lctc/83032231,ca,The Carbon advocate.,"Lehighton, Pa.","Lehighton, PA",40.8337,-75.7138
lctc/83032235,ca,"Lewisburg chronicle, and Union County general advertiser.","Lewisburg, Pa.","Lewisburg, PA",40.96453,-76.88441
lctc/83035017,gale-us,The Cleveland journal.,Hudson [Ohio],"Hudson, OH",41.24006,-81.44067
lctc/83035036,ca,"The Warren tribune, Warren daily chronicle.","[Cleveland, Ohio]","Cleveland, OH",41.4995,-81.69541
lctc/83035042,ca,The Portage County Whig.,"Ravenna, Ohio","Ravenna, OH",41.15756,-81.24205
lctc/83035053,gale-us,Chillicothe gazette.,"[Chillicothe, Ohio","Chillicothe, OH",39.33312,-82.9824
lctc/83035083,ca,The Ravenna Democrat.,"Ravenna, O. [Ohio]","Ravenna, OH",41.15756,-81.24205
lctc/83035097,ca,Western courier.,"Ravenna, Portage County, Ohio","Ravenna, OH",41.15756,-81.24205
lctc/83035101,ca,The weekly Portage sentinel.,"Ravenna, Ohio","Ravenna, OH",41.15756,-81.24205
lctc/83035104,gale-us,Cleveland world-news.,Cleveland [Ohio],"Cleveland, OH",41.4995,-81.69541
lctc/83035170,ca,The Ashland press.,"Ashland, Ohio","Ashland, OH",40.86867,-82.31822
lctc/83035211,ca,Painesville free press.,"Ashtabula, Ohio","Ashtabula, OH",41.86505,-80.78981
lctc/83035301,ca,The Citizen.,"St. Clairsville, Ohio","Saint Clairsville, OH",40.08063,-80.90009
lctc/83035307,gale-us,The Ripley bee and times.,"Georgetown, Ohio","Georgetown, OH",38.86451,-83.90409
lctc/83035311,ca,Democrat and journal.,"Georgetown, Ohio","Georgetown, OH",38.86451,-83.90409
lctc/83035364,ca,Carrollton gazette.,"Centreville, Columbiana Co., Ohio","Centerville, OH",39.97591,-80.96537
lctc/83035487,ca,Anti-slavery bugle.,"New-Lisbon, Ohio","Lisbon, OH",39.86089,-83.6352
lctc/83035590,ca,The Delaware gazette.,"Delaware, Ohio","Delaware, OH",40.29867,-83.06797
lctc/83040001,ca,Neosho Valley register.,"Savonburg, Kan.","Savonburg, KS",37.74949,-95.14414
lctc/83040019,ca,The evening review and Garnett evening news.,"Garnett, Kan.","Garnett, KS",38.28058,-95.24192
lctc/83040592,ca,Baxter Springs news.,"Baxter Springs, Kan.","Baxter Springs, KS",37.02368,-94.7355
lctc/83045025,gale-us,Fayetteville observer.,"Fayetteville, N.C.","Fayetteville, NC",35.05266,-78.87836
lctc/83045052,gale-us,"Columbia telescope, and South Carolina State journal.","Columbia, S.C.","Columbia, SC",34.00071,-81.03481
lctc/83045110,ca,The constitutional Whig.,"Richmond, Va.","Richmond, VA",37.55376,-77.46026
lctc/83045112,ca,Cincinnati times-star.,Cincinnati [Oh.],"Cincinnati, OH",39.162,-84.45689
lctc/83045168,gale-us,The Charleston Mercury.,"Charleston, S.C.","Charleston, SC",32.77657,-79.93092
lctc/83045171,gale-us,The weekly register.,"Raleigh, N.C.","Raleigh, NC",35.7721,-78.63861
lctc/83045184,gale-us,The graphic.,New York [N.Y.],"New York, NY",40.71427,-74.00597
lctc/83045194,ca,Buckeye sentinel.,"Columbus, Ohio","Columbus, OH",39.96118,-82.99879
lctc/83045194,gale-us,Buckeye sentinel.,"Columbus, Ohio","Columbus, OH",39.96118,-82.99879
lctc/83045280,ca,The Phillips County review.,"Smith Center, Kan. ;","Smith Center, KS",39.77918,-98.78507
lctc/83045292,gale-us,Milwaukie weekly sentinel.,"Milwaukee, Wis.","Milwaukee, WI",43.0389,-87.90647
lctc/83045350,ca,Der Nordstern.,"St. Cloud, Minn.","Saint Cloud, MN",45.5608,-94.16249
lctc/83045450,ca,The daily North-Carolina standard.,"Raleigh, N.C.","Raleigh, NC",35.7721,-78.63861
lctc/83045604,ca,The daily intelligencer.,"Seattle, Wash. Terr. [Wash.]","Seattle, WA",47.60621,-122.33207
lctc/83045830,ca,The Morning herald.,"Newport News, Va.","Newport News, VA",37.08339,-76.46965
lctc/83045842,ca,The Roanoke daily times.,"Roanoke, Va.","Roanoke, VA",37.27097,-79.94143
lctc/83047016,ca,The Anaconda recorder and new northwest.,"Anaconda, Mont.","Anaconda, MT",46.12854,-112.94226
lctc/84005438,ca,The Elk Valley times and observer.,"Fayetteville, Tenn.","Fayetteville, TN",35.15203,-86.57055
lctc/84005775,gale-us,The Wisconsin state register and Portage weekly democrat.,"Portage, Wis.","Portage, WI",43.53915,-89.46262
lctc/84006380,ca,Bossier tribune.,"Bossier City, La.","Bossier City, LA",32.51599,-93.73212
lctc/84006670,ca,Holbrook tribune-news and Snowflake herald.,"Holbrook, Ariz.","Holbrook, AZ",34.90225,-110.15818
lctc/84006807,ca,The Stanford interior journal.,"Stanford, Ky.","Stanford, KY",37.53119,-84.66189
lctc/84007388,ca,The Dalles daily chronicle.,"The Dalles, Or.","The Dalles, OR",45.59456,-121.17868
lctc/84009659,ca,River parishes guide.,"Boutte, La.","Boutte, LA",29.90243,-90.38814
lctc/84020019,ca,The Yazoo City weekly Whig.,"Yazoo, Miss.","Yazoo City, MS",32.85513,-90.40565
lctc/84020021,ca,Woodville Republican.,"Woodville, Miss.","Woodville, MS",31.10462,-91.29956
lctc/84020048,ca,The Ripley advertiser.,"Ripley, Miss.","Ripley, MS",34.72982,-88.95062
lctc/84020067,gale-us,The Illinois gazette.,"Shawnee-town [i.e. Old Shawneetown], Ill.","Old Shawneetown, IL",37.69699,-88.1367
lctc/84020091,ca,The daily intelligencer.,"Mexico, Mo.","Mexico, MO",39.16976,-91.88295
lctc/84020109,ca,Nebraska advertiser.,"Brownville, Nemaha County, N.T. [Neb.]","Brownville, NE",40.39778,-95.65805
